,emp_title,verified_income,loan_purpose,grade,sub_grade,loan_status,initial_listing_status,disbursement_method,annual_income,debt_to_income,annual_income_joint,debt_to_income_joint,earliest_credit_line,inquiries_last_12m,total_credit_limit,accounts_opened_24m,total_debit_limit,term,num_mort_accounts,account_never_delinq_percent,installment,interest_rate
190,3162,3,2,2,7,1,1,1,150000.0,9.33,160000.0,8.95,2000,0,55420,1,14100,36,0,100.0,451.29,9.93
191,441,2,2,4,18,2,2,1,69000.0,27.74,127914.57124414716,19.979304347826112,2008,5,95775,11,26500,36,0,95.7,368.69,19.42
192,1897,2,2,1,5,1,1,1,35000.0,23.01,127914.57124414716,19.979304347826112,1998,0,185161,6,44700,36,2,100.0,75.17,7.96
193,1728,3,2,3,12,1,2,1,39000.0,10.83,104000.0,25.38,1983,0,406749,0,17000,36,2,92.3,577.65,13.59
194,3642,1,4,3,11,1,2,1,90000.0,39.63,180000.0,24.07,2010,7,168002,5,8000,36,0,100.0,804.16,12.61
195,2450,1,3,4,18,1,2,1,82000.0,18.09,127914.57124414716,19.979304347826112,1998,5,366648,5,7500,36,4,82.1,733.43,19.03
196,2531,3,4,3,15,1,2,1,82000.0,7.08,127914.57124414716,19.979304347826112,2010,6,32200,15,26700,36,0,100.0,1054.86,16.01
197,2882,2,3,1,3,1,2,1,27000.0,2.54,127914.57124414716,19.979304347826112,1999,0,15600,0,15000,36,0,100.0,110.7,6.72
198,921,2,5,1,2,1,1,1,92000.0,25.33,127914.57124414716,19.979304347826112,2001,1,260226,6,37200,36,2,100.0,609.08,6.07
199,2353,3,2,3,14,1,2,1,45000.0,23.92,185000.0,12.38,1988,0,360202,3,8300,36,2,76.5,277.52,15.05
200,870,3,4,1,2,1,1,2,40000.0,29.72,127914.57124414716,19.979304347826112,2006,0,57628,2,23800,36,0,100.0,487.26,6.07
201,2611,1,2,3,12,1,1,1,170000.0,22.66,127914.57124414716,19.979304347826112,1992,2,349067,10,57200,36,3,100.0,815.38,13.58
202,4133,3,4,2,8,1,1,1,30000.0,5.68,127914.57124414716,19.979304347826112,1997,1,11000,1,6500,36,0,100.0,64.93,10.42
203,3116,3,3,2,10,1,1,1,52500.0,9.73,127914.57124414716,19.979304347826112,2007,0,79622,2,4800,36,0,87.5,66.41,11.98
204,1246,3,11,2,6,1,1,1,25000.0,2.78,127914.57124414716,19.979304347826112,1994,0,41300,5,29100,36,0,91.3,208.01,9.43
205,2624,2,2,3,15,1,2,1,70000.0,39.07,127914.57124414716,19.979304347826112,2006,3,109647,12,25400,36,0,100.0,281.34,16.02
206,2450,1,2,4,17,1,1,1,16000.0,25.43,127914.57124414716,19.979304347826112,2014,0,19345,3,2000,36,0,100.0,253.28,18.06
207,1985,3,4,3,11,1,1,1,125000.0,2.47,127914.57124414716,19.979304347826112,2012,1,88500,6,78500,60,0,100.0,563.85,12.61
208,1068,3,2,3,13,1,1,1,60000.0,22.92,127914.57124414716,19.979304347826112,1984,1,374897,8,35900,60,1,100.0,349.57,14.07
209,681,3,2,2,8,1,1,1,100000.0,27.71,127914.57124414716,19.979304347826112,1986,4,130869,3,49300,36,1,89.5,1136.27,10.42
210,1987,3,2,2,8,1,2,1,205000.0,14.04,127914.57124414716,19.979304347826112,2003,2,96538,4,4000,36,3,84.6,844.09,10.42
211,3825,3,2,4,16,1,1,1,45000.0,11.79,127914.57124414716,19.979304347826112,2007,1,105050,4,24900,60,1,100.0,301.28,17.47
212,574,2,4,2,9,1,1,2,26448.0,30.54,127914.57124414716,19.979304347826112,2008,1,36280,2,8000,60,0,100.0,216.98,10.91
213,2029,2,5,1,1,1,1,1,90000.0,18.63,127914.57124414716,19.979304347826112,1997,0,321900,3,49100,36,2,100.0,451.73,5.32
214,595,2,4,2,6,1,1,1,80000.0,18.39,125000.0,11.77,1993,3,531782,5,18200,60,3,74.1,293.62,9.44
215,3705,3,2,2,6,1,1,1,60000.0,27.84,93000.0,27.11,1978,1,239781,2,26800,36,6,95.5,480.08,9.44
216,841,2,2,3,13,1,2,1,60000.0,9.24,127914.57124414716,19.979304347826112,2011,0,27540,0,16200,36,0,93.3,342.17,14.08
217,480,2,2,1,4,1,1,1,25000.0,14.31,127914.57124414716,19.979304347826112,1998,1,33000,3,18200,36,0,95.7,155.19,7.35
218,4441,2,8,3,11,1,1,1,74000.0,14.39,127914.57124414716,19.979304347826112,2006,1,90000,3,56200,60,0,100.0,634.48,12.62
219,1794,1,2,3,14,1,1,1,119568.0,22.04,127914.57124414716,19.979304347826112,2006,1,101559,7,9400,36,0,100.0,346.85,15.04
220,2450,3,3,2,7,1,1,1,20000.0,0.0,127914.57124414716,19.979304347826112,2000,3,64000,1,10000,60,2,100.0,212.08,9.92
221,2535,1,5,2,9,1,1,1,151000.0,15.81,127914.57124414716,19.979304347826112,1987,3,160259,13,64400,60,4,86.7,867.71,10.9
222,4595,2,4,1,3,1,1,1,70000.0,27.6,127914.57124414716,19.979304347826112,1995,4,92378,2,26700,36,0,100.0,307.5,6.72
223,3726,1,2,1,1,1,1,1,35000.0,29.12,127914.57124414716,19.979304347826112,2003,0,72470,3,19300,36,0,100.0,240.92,5.32
224,2716,1,7,2,10,4,1,1,84000.0,7.57,127914.57124414716,19.979304347826112,2007,1,38401,1,3000,60,0,100.0,778.38,11.99
225,3045,3,2,1,1,1,1,1,200000.0,10.67,127914.57124414716,19.979304347826112,2003,1,513156,2,104100,36,2,100.0,602.3,5.32
226,1000,1,2,2,8,1,1,1,25000.0,31.61,127914.57124414716,19.979304347826112,2013,0,43376,3,23500,36,0,100.0,292.15,10.41
227,857,3,2,3,13,1,1,1,60000.0,8.7,127914.57124414716,19.979304347826112,2007,1,16000,3,6000,60,0,100.0,466.1,14.07
228,592,2,2,1,2,1,1,1,65000.0,15.05,127914.57124414716,19.979304347826112,2004,1,101727,8,55900,36,0,100.0,91.37,6.07
229,1226,1,4,2,7,1,1,1,15000.0,28.96,65000.0,16.52,2013,0,31167,3,9200,36,0,100.0,257.88,9.93
230,4070,3,10,2,10,1,1,1,52000.0,2.28,127914.57124414716,19.979304347826112,2005,10,4100,1,4100,36,1,100.0,332.1,11.99
231,1276,1,10,1,3,1,1,1,44000.0,12.9,127914.57124414716,19.979304347826112,2004,2,269361,4,2900,36,1,94.4,153.73,6.71
232,2450,2,2,1,1,1,1,1,145000.0,16.57,127914.57124414716,19.979304347826112,1982,2,506779,2,95600,36,3,91.4,451.66,5.31
233,2258,2,2,3,12,1,1,1,48000.0,18.03,127914.57124414716,19.979304347826112,2004,1,51430,4,32000,60,0,95.8,230.57,13.59
234,941,3,5,2,9,1,1,1,100000.0,10.92,127914.57124414716,19.979304347826112,2001,3,30000,2,15000,36,0,100.0,1307.66,10.9
235,2450,3,3,3,11,1,1,1,35000.0,5.59,127914.57124414716,19.979304347826112,2005,2,14200,6,14200,36,0,88.2,100.54,12.62
236,1862,2,4,2,8,1,1,1,33000.0,27.02,127914.57124414716,19.979304347826112,2009,2,82620,2,9100,36,0,100.0,48.7,10.42
237,197,2,4,3,14,1,1,1,196000.0,24.38,127914.57124414716,19.979304347826112,2000,4,264105,4,40000,36,3,100.0,971.32,15.05
238,4088,2,2,1,3,1,1,1,76000.0,11.45,127914.57124414716,19.979304347826112,2007,0,54900,3,21300,36,0,100.0,245.96,6.71
239,1569,3,2,4,20,1,1,1,49000.0,28.8,127914.57124414716,19.979304347826112,1998,1,98338,4,22500,60,0,100.0,546.15,21.45
240,4092,3,2,2,6,1,1,2,275000.0,11.12,127914.57124414716,19.979304347826112,1998,3,599264,3,103100,36,3,100.0,1280.2,9.44
241,4196,1,2,2,10,1,1,1,80000.0,13.47,127914.57124414716,19.979304347826112,2007,6,168890,14,29200,36,2,94.9,365.31,11.99
242,4556,2,2,2,10,1,1,1,35500.0,16.93,127914.57124414716,19.979304347826112,2007,0,53495,5,8600,36,0,92.9,109.6,11.99
243,2450,2,6,1,2,1,1,1,130000.0,14.43,127914.57124414716,19.979304347826112,2003,1,440947,5,72800,36,7,100.0,456.81,6.07
244,2450,3,2,1,1,1,1,2,56000.0,16.08,127914.57124414716,19.979304347826112,2003,0,45665,1,23500,36,1,100.0,346.27,5.31
245,1440,3,4,1,2,1,2,2,150000.0,33.23,127914.57124414716,19.979304347826112,1969,2,566609,7,63000,36,6,97.1,502.49,6.07
246,697,3,2,4,18,1,1,1,80000.0,23.73,127914.57124414716,19.979304347826112,1996,6,96240,12,3600,60,2,95.8,392.59,19.42
247,4505,1,10,4,20,1,1,1,105000.0,14.37,127914.57124414716,19.979304347826112,2005,1,134300,6,100600,60,0,100.0,963.68,21.85
248,2827,1,2,3,13,1,1,1,72000.0,21.32,127914.57124414716,19.979304347826112,2003,4,245282,8,13400,36,1,87.1,150.56,14.08
249,4502,1,2,4,17,1,1,1,96000.0,18.66,127914.57124414716,19.979304347826112,2002,2,427091,8,29800,60,2,84.6,483.1,18.06
250,3847,3,2,2,9,1,1,1,35300.0,27.2,127914.57124414716,19.979304347826112,2006,3,37273,9,5300,36,0,93.8,102.18,10.91
251,693,2,2,2,6,1,1,1,73000.0,24.38,127914.57124414716,19.979304347826112,1982,0,194873,4,65300,60,2,100.0,419.46,9.44
252,1586,1,2,3,11,1,1,1,50000.0,17.23,127914.57124414716,19.979304347826112,2005,0,127498,4,21200,60,3,92.5,451.19,12.62
253,4135,2,2,2,6,1,1,1,70000.0,7.75,127914.57124414716,19.979304347826112,1992,0,68800,3,61100,60,0,100.0,209.73,9.44
254,3162,1,2,1,2,1,1,1,350000.0,6.21,127914.57124414716,19.979304347826112,1986,0,541617,4,81100,36,4,100.0,1066.04,6.08
255,3108,2,2,2,10,1,1,1,65000.0,26.88,127914.57124414716,19.979304347826112,1997,3,95285,6,39400,36,0,93.9,464.87,11.98
256,605,2,3,2,7,1,1,1,85820.0,19.44,127914.57124414716,19.979304347826112,1999,0,43400,5,5300,36,0,100.0,515.68,9.92
257,20,3,2,3,12,1,1,1,275000.0,19.2,127914.57124414716,19.979304347826112,1995,1,655736,4,52500,36,10,93.1,271.84,13.59
258,1250,2,2,2,8,1,1,1,90000.0,16.31,127914.57124414716,19.979304347826112,1991,4,79813,7,17200,36,0,96.3,227.23,10.41
259,4074,1,2,2,7,1,1,1,45000.0,42.64,90000.0,27.2,1985,3,243108,5,13900,60,1,100.0,509.11,9.93
260,2964,2,2,1,5,1,1,1,45000.0,17.49,127914.57124414716,19.979304347826112,2004,3,205174,7,37700,36,3,100.0,313.23,7.97
261,3848,2,2,4,18,1,1,1,56000.0,32.32,127914.57124414716,19.979304347826112,2009,5,80123,9,1900,36,0,100.0,92.18,19.42
262,224,1,3,4,17,1,1,1,58500.0,18.17,127914.57124414716,19.979304347826112,2008,2,239313,1,9500,60,1,97.8,640.98,18.45
263,3505,2,5,1,3,1,1,1,170000.0,7.2,127914.57124414716,19.979304347826112,2000,3,526275,5,50700,36,6,100.0,153.75,6.72
264,4315,3,2,2,9,1,1,1,33427.94,3.48,74948.38,25.62,1999,1,83600,3,6600,36,2,100.0,294.27,10.91
265,2450,3,2,4,16,1,2,1,9600.0,20.73,127914.57124414716,19.979304347826112,2007,0,2900,3,1900,36,0,80.0,179.44,17.47
266,2792,2,4,2,8,1,1,1,92000.0,9.37,127914.57124414716,19.979304347826112,2008,3,44560,4,23600,36,0,100.0,324.61,10.41
267,2450,1,2,1,3,1,1,1,12036.0,74.38,134536.0,14.93,1976,0,53765,4,15200,36,0,96.4,36.9,6.72
268,508,2,2,2,6,1,1,1,49000.0,15.28,127914.57124414716,19.979304347826112,1999,4,318564,2,18300,36,1,88.0,320.05,9.44
269,1246,3,2,3,11,1,1,1,35000.0,9.09,127914.57124414716,19.979304347826112,2006,4,19023,3,1300,36,0,100.0,201.04,12.61
270,3352,2,2,1,5,1,1,1,35000.0,3.67,127914.57124414716,19.979304347826112,2010,4,27400,6,16200,36,0,88.9,78.3,7.96
271,789,1,4,2,9,1,1,1,50000.0,2.7,160000.0,8.34,2013,1,7400,2,7400,36,0,100.0,1046.13,10.9
272,3761,2,2,4,20,1,1,1,98000.0,16.07,127914.57124414716,19.979304347826112,1997,3,300427,4,19500,60,3,88.5,770.95,21.85
273,2450,1,2,1,5,1,2,1,20400.0,9.82,127914.57124414716,19.979304347826112,2006,0,41800,3,6500,36,0,86.7,313.18,7.96
274,3257,1,2,2,6,1,1,1,108000.0,21.08,127914.57124414716,19.979304347826112,1986,3,209236,4,91700,60,2,100.0,733.87,9.43
275,2450,2,5,3,14,1,1,1,65318.52,22.18,127914.57124414716,19.979304347826112,2011,1,376960,4,8700,60,2,100.0,595.28,15.04
276,1250,3,2,3,13,1,1,1,90000.0,13.72,127914.57124414716,19.979304347826112,1994,4,324219,4,7000,60,2,90.9,349.57,14.07
277,3343,3,4,2,9,1,1,1,52000.0,15.3,127914.57124414716,19.979304347826112,1998,0,182460,6,13200,36,7,100.0,523.07,10.9
278,1809,2,2,1,2,1,1,1,109000.0,13.82,127914.57124414716,19.979304347826112,1982,2,207658,1,27900,36,3,64.3,609.17,6.08
279,1447,3,4,2,7,1,2,1,65000.0,15.94,127914.57124414716,19.979304347826112,2011,1,79132,3,23000,36,0,100.0,322.35,9.93
280,4241,2,9,3,11,1,1,1,55000.0,11.52,127914.57124414716,19.979304347826112,2008,0,21664,1,9800,36,0,80.0,335.07,12.61
281,658,2,2,2,8,1,1,1,58000.0,18.48,127914.57124414716,19.979304347826112,2004,0,190462,1,29000,60,5,100.0,321.82,10.42
282,4720,3,2,6,28,1,1,1,84000.0,22.6,127914.57124414716,19.979304347826112,2002,1,300443,8,7900,60,2,81.8,360.29,30.17
283,662,1,2,4,18,4,1,1,85000.0,21.22,127914.57124414716,19.979304347826112,2005,3,66747,3,11300,60,1,95.0,628.14,19.42
284,3265,2,4,2,6,1,1,1,33000.0,20.58,127914.57124414716,19.979304347826112,1974,1,43680,6,16500,36,0,63.6,62.41,9.43
285,2450,1,2,4,16,1,1,1,40000.0,7.2,127914.57124414716,19.979304347826112,1998,0,337841,1,7200,60,2,83.3,376.59,17.47
286,1068,3,7,1,4,1,1,1,46800.0,16.62,127914.57124414716,19.979304347826112,2000,0,49968,3,26700,36,0,95.8,248.27,7.34
287,1188,2,2,1,5,1,2,2,48000.0,15.38,127914.57124414716,19.979304347826112,1987,0,33465,3,7500,36,0,100.0,266.21,7.96
288,3386,3,2,3,12,1,1,1,67764.0,17.62,127914.57124414716,19.979304347826112,1995,2,36414,2,13100,36,0,100.0,407.69,13.58
289,1387,1,4,2,6,1,1,1,26000.0,10.85,76000.0,29.79,1983,0,64964,1,48500,60,0,100.0,503.23,9.43
290,1686,1,2,4,20,1,1,1,245000.0,36.25,127914.57124414716,19.979304347826112,2001,1,673970,3,58000,60,3,100.0,343.49,21.85
291,2198,2,4,4,20,1,1,1,45000.0,27.28,127914.57124414716,19.979304347826112,1994,0,43629,2,14500,60,0,100.0,316.64,21.85
292,1745,1,3,5,21,1,2,1,24000.0,1.25,127914.57124414716,19.979304347826112,2004,1,56150,3,800,36,0,100.0,38.67,22.91
293,1196,2,5,3,11,1,2,1,80000.0,0.75,127914.57124414716,19.979304347826112,2004,3,351650,3,5700,36,1,88.9,502.6,12.61
294,805,1,4,2,7,1,1,1,52000.0,12.08,127914.57124414716,19.979304347826112,2006,5,346008,13,47100,36,3,93.3,427.11,9.93
295,1196,3,7,1,3,1,1,1,70000.0,13.75,127914.57124414716,19.979304347826112,2006,2,71363,3,23900,36,3,100.0,307.5,6.72
296,3840,3,4,4,18,1,1,1,100000.0,8.59,127914.57124414716,19.979304347826112,2012,0,30633,1,28800,36,0,100.0,663.64,19.42
297,3682,3,11,2,7,1,1,1,95000.0,18.89,127914.57124414716,19.979304347826112,2001,9,447224,7,47900,36,3,93.8,77.36,9.92
298,2669,2,2,3,13,1,1,1,78000.0,19.97,127914.57124414716,19.979304347826112,1996,0,198876,2,33700,60,3,72.2,505.71,14.07
299,3716,1,2,2,8,1,1,2,65000.0,37.06,127914.57124414716,19.979304347826112,1990,1,314622,2,66000,36,2,100.0,1185.78,10.42
300,222,2,4,1,4,1,1,1,85000.0,17.61,127914.57124414716,19.979304347826112,2002,10,50967,6,13600,36,4,76.5,155.19,7.35
301,3535,2,2,1,3,1,1,1,138000.0,27.51,127914.57124414716,19.979304347826112,1994,2,258453,2,0,36,0,89.5,860.86,6.71
302,2020,2,2,3,11,1,1,1,72900.0,21.05,127914.57124414716,19.979304347826112,2003,5,279032,5,27400,36,2,100.0,1172.9,12.62
303,1196,2,4,4,20,1,1,1,100000.0,38.45,137000.0,28.11,2007,5,633688,21,171200,60,2,100.0,1092.29,21.45
304,2450,2,4,3,15,1,1,1,31000.0,17.96,127914.57124414716,19.979304347826112,1996,0,53200,1,15700,60,6,91.7,340.53,16.01
305,1745,2,5,3,15,1,1,1,95000.0,6.27,127914.57124414716,19.979304347826112,2013,1,37828,3,12500,60,0,100.0,486.58,16.02
306,2305,3,2,2,9,1,2,1,28000.0,11.36,127914.57124414716,19.979304347826112,2008,1,41049,6,14700,36,0,100.0,228.84,10.9
307,3424,3,2,2,10,1,1,1,115000.0,9.11,127914.57124414716,19.979304347826112,2005,3,360366,3,31200,36,2,77.8,664.2,11.99
308,820,3,4,1,4,1,1,1,250000.0,5.44,127914.57124414716,19.979304347826112,2002,3,109785,4,58500,36,0,100.0,1241.32,7.34
309,4344,2,4,3,11,1,2,1,80000.0,15.46,127914.57124414716,19.979304347826112,2007,1,79515,6,10300,36,0,95.1,335.07,12.61
310,2657,3,9,1,3,1,1,1,40000.0,7.2,127914.57124414716,19.979304347826112,2008,2,53912,5,35200,36,0,100.0,245.96,6.71
311,3000,2,4,2,6,1,1,1,50000.0,2.42,127914.57124414716,19.979304347826112,1985,0,6800,4,2600,36,1,91.7,128.01,9.43
312,1432,2,4,3,12,1,1,1,70000.0,34.13,127914.57124414716,19.979304347826112,2007,1,178693,3,50600,36,0,100.0,1019.37,13.59
313,2652,2,2,1,2,1,1,1,109000.0,17.68,127914.57124414716,19.979304347826112,2007,0,128694,2,49800,36,4,94.1,609.17,6.08
314,3850,3,5,1,5,1,1,1,220000.0,18.01,127914.57124414716,19.979304347826112,1984,3,378528,8,23600,36,2,76.5,751.63,7.96
315,3047,2,4,1,4,1,1,1,35000.0,25.65,127914.57124414716,19.979304347826112,2006,1,53561,1,11500,36,0,100.0,124.15,7.35
316,2401,3,3,2,9,1,1,1,47328.0,10.19,127914.57124414716,19.979304347826112,2003,0,21200,4,12500,60,0,100.0,303.7,10.9
317,4450,3,2,1,2,1,1,1,90000.0,24.17,127914.57124414716,19.979304347826112,1995,0,213900,3,89700,36,2,100.0,730.89,6.07
318,3234,3,3,4,18,1,1,1,17000.0,5.44,127914.57124414716,19.979304347826112,2012,2,7000,4,6000,36,0,80.0,102.68,19.03
319,4658,3,2,3,13,1,1,1,240000.0,9.49,127914.57124414716,19.979304347826112,1995,1,231428,6,59300,60,2,100.0,745.92,14.08
320,89,3,4,2,8,1,2,1,62000.0,27.7,127914.57124414716,19.979304347826112,1998,1,106801,5,7100,36,0,81.8,389.58,10.42
321,3625,2,5,2,6,1,1,1,66000.0,1.45,127914.57124414716,19.979304347826112,2002,1,108537,3,2800,36,2,61.5,307.25,9.44
322,3548,3,4,1,1,1,1,2,39000.0,9.78,127914.57124414716,19.979304347826112,2004,0,109693,4,59100,36,1,100.0,289.06,5.31
323,3132,2,2,1,5,1,1,1,76000.0,11.81,127914.57124414716,19.979304347826112,1996,1,41200,4,20600,36,0,92.3,109.63,7.97
324,3282,2,2,1,1,1,1,1,80000.0,14.44,127914.57124414716,19.979304347826112,1987,2,272788,7,70200,36,1,100.0,240.92,5.32
325,34,1,2,2,9,1,2,1,110000.0,31.18,127914.57124414716,19.979304347826112,1989,1,276606,2,31950,36,6,95.0,392.36,10.91
326,284,3,2,2,9,1,1,2,89000.0,38.98,127914.57124414716,19.979304347826112,1999,0,202173,5,83700,36,0,100.0,1059.36,10.91
327,2450,1,5,4,18,1,2,1,13800.0,128.61,52800.0,34.23,1996,0,217328,3,48200,36,1,100.0,132.02,19.03
328,1134,3,2,3,11,1,1,1,31800.0,14.72,127914.57124414716,19.979304347826112,1994,1,77870,1,11000,60,0,100.0,338.31,12.61
329,2452,3,2,3,12,1,1,1,60000.0,17.58,127914.57124414716,19.979304347826112,1995,1,256640,5,15100,36,2,85.7,282.03,13.59
330,4613,3,2,1,1,1,1,1,140000.0,20.57,127914.57124414716,19.979304347826112,1999,0,496187,3,47600,36,6,100.0,770.94,5.32
331,936,1,2,3,12,1,1,1,100000.0,22.64,127914.57124414716,19.979304347826112,2003,2,106401,2,29700,60,0,96.7,461.03,13.58
332,2817,2,2,3,15,1,1,1,180000.0,9.92,127914.57124414716,19.979304347826112,2001,2,213115,3,13600,60,2,72.0,678.63,16.01
333,3162,2,3,1,4,1,1,1,80000.0,14.52,127914.57124414716,19.979304347826112,2006,3,248359,4,23300,36,1,100.0,124.15,7.35
334,1924,1,3,2,7,1,1,1,71000.0,18.61,127914.57124414716,19.979304347826112,2001,1,380182,1,16900,36,2,95.7,32.23,9.92
335,3529,3,4,2,6,1,1,1,62000.0,16.82,127914.57124414716,19.979304347826112,1994,0,241400,1,58600,60,2,95.2,503.23,9.43
336,2468,1,4,1,4,1,1,1,156000.0,13.22,127914.57124414716,19.979304347826112,1984,3,795502,5,114100,36,6,100.0,1241.5,7.35
337,1196,2,2,2,6,1,1,1,77000.0,7.84,127914.57124414716,19.979304347826112,1998,2,238075,3,14500,36,3,100.0,704.01,9.43
338,3162,2,2,2,6,1,1,1,125000.0,5.65,127914.57124414716,19.979304347826112,2004,3,57344,6,23600,36,1,91.3,204.84,9.44
339,3848,3,2,4,16,1,1,1,100000.0,24.8,127914.57124414716,19.979304347826112,1998,1,84494,3,21600,36,0,100.0,428.38,17.09
340,3244,1,2,4,17,1,1,1,85000.0,24.42,127914.57124414716,19.979304347826112,1995,9,96247,9,33000,36,3,100.0,1085.48,18.06
341,1595,3,2,4,20,1,1,1,76000.0,18.08,127914.57124414716,19.979304347826112,1991,4,43606,1,1500,60,0,83.3,330.41,21.85
342,347,2,4,1,3,1,1,1,96000.0,10.66,127914.57124414716,19.979304347826112,2012,0,57200,1,41200,36,0,100.0,614.99,6.72
343,4152,3,2,2,6,1,1,1,139500.0,21.22,127914.57124414716,19.979304347826112,2001,3,519231,4,62000,36,3,66.7,768.01,9.43
344,2034,1,2,2,8,1,1,1,74200.0,16.19,127914.57124414716,19.979304347826112,2004,0,286462,1,26700,60,4,95.8,823.85,10.42
345,592,2,2,3,14,1,1,1,75000.0,10.15,127914.57124414716,19.979304347826112,2004,2,27522,1,18300,60,2,93.3,238.11,15.04
346,4310,3,2,4,17,1,1,1,70000.0,2.59,127914.57124414716,19.979304347826112,2004,1,15600,3,13400,36,0,92.3,1085.48,18.06
347,577,3,2,3,14,1,2,1,113000.0,12.86,127914.57124414716,19.979304347826112,2003,4,69796,8,17700,36,2,87.0,312.17,15.04
348,75,1,2,3,12,1,1,1,104000.0,33.84,127914.57124414716,19.979304347826112,2014,3,154069,12,63600,36,0,100.0,951.41,13.59
349,4441,1,2,1,4,1,1,2,12000.0,204.13,152000.0,27.27,1992,1,406818,5,57300,60,3,100.0,579.04,7.35
350,3232,1,10,3,14,4,1,1,14400.0,3.83,127914.57124414716,19.979304347826112,2012,1,6300,1,6300,36,0,100.0,173.45,15.05
351,3470,1,2,5,25,1,1,1,30163.0,27.7,127914.57124414716,19.979304347826112,2015,0,44062,7,12300,60,0,100.0,790.35,26.77
352,1196,1,2,1,4,1,1,1,120000.0,7.81,198000.0,15.15,1999,0,249410,1,3000,36,3,75.0,775.94,7.35
353,1196,3,2,2,10,1,1,1,79500.0,17.98,127914.57124414716,19.979304347826112,1997,2,265711,9,33700,36,2,96.2,830.12,11.98
354,693,2,2,3,12,1,1,1,35000.0,22.57,127914.57124414716,19.979304347826112,2005,0,34471,2,21800,36,0,94.1,475.71,13.59
355,2600,2,2,2,10,1,1,1,51200.0,9.14,127914.57124414716,19.979304347826112,2007,2,30630,4,2500,36,0,100.0,199.23,11.98
356,3351,2,2,1,4,1,1,1,46000.0,36.45,127914.57124414716,19.979304347826112,2010,0,91659,2,10300,36,0,100.0,372.45,7.35
357,4084,2,4,2,7,1,1,1,110000.0,13.6,127914.57124414716,19.979304347826112,2003,4,204219,3,51100,36,3,97.1,644.6,9.92
358,295,2,4,3,13,1,1,1,62000.0,30.38,127914.57124414716,19.979304347826112,2004,1,82932,4,11700,36,0,90.0,342.17,14.08
359,2452,3,7,2,7,1,1,1,78000.0,15.34,127914.57124414716,19.979304347826112,1996,1,331619,1,3300,60,4,71.8,212.13,9.93
360,2652,3,4,4,16,1,1,1,33800.0,16.66,127914.57124414716,19.979304347826112,2014,0,26369,7,7500,36,0,100.0,179.44,17.47
361,2807,3,5,2,6,1,1,1,105000.0,16.55,127914.57124414716,19.979304347826112,2004,2,290150,2,8700,36,1,76.9,320.01,9.43
362,3448,2,3,1,5,1,1,1,50960.0,6.88,127914.57124414716,19.979304347826112,2012,0,177546,4,16500,36,2,100.0,313.23,7.97
363,3937,2,4,2,6,1,1,2,87000.0,19.97,127914.57124414716,19.979304347826112,2005,2,100933,4,50200,60,1,71.4,314.52,9.43
364,4634,1,2,3,13,1,2,1,53000.0,24.34,127914.57124414716,19.979304347826112,2007,0,70700,3,32500,36,0,100.0,581.69,14.08
365,2450,2,2,1,5,1,1,1,56000.0,19.95,127914.57124414716,19.979304347826112,1984,6,394086,1,50000,36,2,100.0,610.01,7.97
366,3600,2,2,3,13,1,2,1,75000.0,17.23,127914.57124414716,19.979304347826112,1997,1,126928,4,10400,36,0,34.5,342.12,14.07
367,493,3,5,2,7,1,2,1,50000.0,80.75,175000.0,30.74,1995,4,333189,5,25300,36,3,100.0,257.88,9.93
368,1896,2,2,2,8,1,1,1,56000.0,11.62,127914.57124414716,19.979304347826112,2004,5,43051,6,9100,36,3,69.0,324.65,10.42
369,114,1,4,5,24,1,1,1,60000.0,20.16,127914.57124414716,19.979304347826112,2009,7,44529,2,17000,60,0,73.7,477.35,25.82
370,560,3,2,5,24,1,1,1,78900.0,34.02,127914.57124414716,19.979304347826112,2005,0,82341,5,9800,60,1,92.3,417.68,25.82
371,3200,2,2,1,4,1,2,1,118000.0,19.71,127914.57124414716,19.979304347826112,2003,2,322264,7,48900,36,1,97.9,350.73,7.35
372,1015,3,2,3,14,1,1,1,85000.0,19.95,127914.57124414716,19.979304347826112,2003,3,107363,4,36900,60,3,100.0,357.25,15.05
373,2515,2,4,1,5,1,1,1,40000.0,15.53,127914.57124414716,19.979304347826112,2014,0,48825,4,40200,36,0,100.0,313.18,7.96
374,1250,1,4,3,12,1,2,2,65000.0,38.29,127914.57124414716,19.979304347826112,2002,2,197348,6,63100,36,2,100.0,849.35,13.58
375,2450,1,2,3,15,1,1,1,24000.0,35.5,127914.57124414716,19.979304347826112,2009,0,35721,0,14200,60,0,100.0,364.86,16.01
376,4193,2,4,1,4,1,1,1,75999.0,34.38,127914.57124414716,19.979304347826112,2001,3,427674,2,72500,36,4,100.0,595.83,7.34
377,1104,2,3,1,2,2,2,1,130000.0,9.53,127914.57124414716,19.979304347826112,1972,0,333400,1,46900,36,6,100.0,426.42,6.08
378,4206,3,2,3,11,1,2,1,45000.0,27.92,127914.57124414716,19.979304347826112,2008,0,85141,5,17300,36,0,97.4,435.59,12.61
379,2197,3,2,3,15,1,1,1,45000.0,25.31,127914.57124414716,19.979304347826112,2003,0,120239,2,16300,60,3,95.5,681.21,16.02
380,2242,2,2,2,10,1,2,1,114000.0,18.57,127914.57124414716,19.979304347826112,1999,1,270750,3,72200,60,3,100.0,578.23,11.99
